ID,NumPosts,NumPostsPerDay,NumPostsPerActiveDay,StartTime,EndTime,Duration(days),SleepDays,ActiveDays,ActiveRate,SleepTimes,NumCommenters,NumLdPractices,NumNonLd,SetLdPractices,NumLdCommenter,NumNonLdCommenter,SetLdCommenter,labels
595,1,0.0625,1,2011-10-28T20:53:35Z,2011-11-13T07:54:13Z,16,15,1,0.0625,1,1,1,0,{'LD3': 1},1,0,{'LD3': 1},Bug
596,13,0.012241055,1.857142857,2011-10-29T18:29:13Z,2014-09-25T10:29:33Z,1062,1055,7,0.006591337,5,4,0,13,{},0,4,{},Bug
599,1,0.00877193,1,2011-10-29T20:49:51Z,2012-02-20T18:55:43Z,114,113,1,0.00877193,2,1,0,1,{},0,1,{},Refactoring
601,1,0.001277139,1,2011-11-01T09:46:42Z,2013-12-23T06:11:19Z,783,782,1,0.001277139,1,1,1,0,{'LD2': 1},1,0,{'LD2': 1},Bug
605,5,0.020408163,1.25,2011-11-04T17:25:23Z,2012-07-05T22:01:52Z,245,241,4,0.016326531,3,5,2,3,{'LD3': 2},2,3,{'LD3': 2},Bug
610,1,0.001869159,1,2011-11-06T22:38:09Z,2013-04-23T23:32:25Z,535,534,1,0.001869159,2,1,0,1,{},0,1,{},Bug
612,1,1,1,2011-11-07T04:21:34Z,2011-11-07T16:01:05Z,1,0,1,1,0,1,0,1,{},0,1,{},
613,4,0.285714286,1.333333333,2011-11-07T20:04:14Z,2011-11-21T17:55:49Z,14,11,3,0.214285714,1,3,2,2,{'LD3': 2},2,1,{'LD3': 2},"Bug,GUI"
614,6,0.007566204,1.2,2011-11-07T21:38:18Z,2014-01-08T17:55:23Z,793,788,5,0.00630517,5,5,4,2,"{'LD3': 1, 'LD4': 3}",3,2,"{'LD3': 1, 'LD4': 2}","Docs,GUI"
615,1,1,1,2011-11-08T12:51:36Z,2011-11-08T19:05:15Z,1,0,1,1,0,1,1,0,{'LD6': 1},1,0,{'LD6': 1},GUI
616,5,0.044642857,1.666666667,2011-11-08T14:32:10Z,2012-02-27T21:25:59Z,112,109,3,0.026785714,2,4,3,2,"{'LD3': 1, 'LD4': 1, 'LD1': 1}",2,2,"{'LD3': 1, 'LD4': 1, 'LD1': 1}",Bug
620,1,0.006849315,1,2011-11-08T22:35:29Z,2012-04-02T18:57:42Z,146,145,1,0.006849315,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},"Bug,GUI"
621,1,0.001972387,1,2011-11-08T22:42:34Z,2013-03-29T09:12:55Z,507,506,1,0.001972387,1,1,0,1,{},0,1,{},GUI
622,3,0.005357143,1,2011-11-08T22:57:55Z,2013-05-21T07:07:35Z,560,557,3,0.005357143,3,2,0,3,{},0,2,{},GUI
623,3,0.001294219,1.5,2011-11-08T23:22:54Z,2018-03-14T14:26:17Z,2318,2316,2,0.000862813,2,3,1,2,{'LD3': 1},1,2,{'LD3': 1},"Feature,GUI"
624,2,0.003656307,1,2011-11-08T23:25:56Z,2013-05-08T06:03:27Z,547,545,2,0.003656307,2,2,1,1,{'LD5': 1},1,1,{'LD5': 1},GUI
625,5,2.5,2.5,2011-11-08T23:31:21Z,2011-11-10T15:20:55Z,2,0,2,1,0,2,2,3,"{'LD5': 1, 'LD3': 1}",2,0,"{'LD5': 1, 'LD3': 1}",GUI
626,1,0.004464286,1,2011-11-09T15:21:24Z,2012-06-19T20:39:03Z,224,223,1,0.004464286,1,1,0,1,{},0,1,{},Refactoring
627,2,0.002754821,1,2011-11-09T16:35:48Z,2013-11-04T14:39:33Z,726,724,2,0.002754821,3,2,0,2,{},0,2,{},GUI
628,4,1,4,2011-11-09T17:12:40Z,2011-11-13T07:47:22Z,4,3,1,0.25,1,3,2,2,{'LD1': 2},2,1,{'LD1': 2},"Bug,GUI"
637,2,0.02,1,2011-11-16T07:07:19Z,2012-02-23T21:39:25Z,100,98,2,0.02,3,2,1,1,{'LD4': 1},1,1,{'LD4': 1},
639,2,0.019417476,1,2011-11-17T10:28:10Z,2012-02-27T21:20:50Z,103,101,2,0.019417476,3,2,0,2,{},0,2,{},Bug
640,4,0.033057851,1,2011-11-18T05:05:38Z,2012-03-17T10:31:18Z,121,117,4,0.033057851,3,3,0,4,{},0,3,{},Bug
641,2,0.285714286,1,2011-11-18T09:14:48Z,2011-11-24T20:15:42Z,7,5,2,0.285714286,1,1,0,2,{},0,1,{},
642,2,0.014285714,1,2011-11-18T10:10:58Z,2012-04-05T19:43:45Z,140,138,2,0.014285714,2,2,1,1,{'LD2': 1},1,1,{'LD2': 1},Bug
643,2,0.008658009,2,2011-11-18T18:41:12Z,2012-07-05T21:57:27Z,231,230,1,0.004329004,1,1,0,2,{},0,1,{},
644,6,0.019480519,2,2011-11-19T01:06:23Z,2012-09-21T09:03:00Z,308,305,3,0.00974026,2,2,3,3,"{'LD3': 1, 'LD5': 2}",2,0,"{'LD3': 1, 'LD5': 2}",
645,2,0.020833333,1,2011-11-20T04:34:26Z,2012-02-23T21:40:28Z,96,94,2,0.020833333,2,1,0,2,{},0,1,{},
647,1,0.007462687,1,2011-11-20T22:08:26Z,2012-04-02T17:12:24Z,134,133,1,0.007462687,2,1,1,0,{'LD3': 1},1,0,{'LD3': 1},GUI
648,1,0.001129944,1,2011-11-21T00:36:36Z,2014-04-23T14:06:06Z,885,884,1,0.001129944,2,1,1,0,{'LD3': 1},1,0,{'LD3': 1},"GUI,Refactoring"
650,1,0.010989011,1,2011-11-21T10:41:23Z,2012-02-20T02:04:47Z,91,90,1,0.010989011,1,1,1,0,{'LD3': 1},1,0,{'LD3': 1},Bug
656,3,0.036144578,1.5,2011-11-23T07:09:46Z,2012-02-14T06:46:33Z,83,81,2,0.024096386,3,2,1,2,{'LD3': 1},1,1,{'LD3': 1},Bug
657,2,0.024096386,1,2011-11-23T07:11:48Z,2012-02-14T06:45:16Z,83,81,2,0.024096386,3,1,1,1,{'LD3': 1},1,0,{'LD3': 1},"GUI,Refactoring"
659,14,0.118644068,2.8,2011-11-23T20:18:03Z,2012-03-20T16:30:19Z,118,113,5,0.042372881,3,3,4,10,"{'LD1': 1, 'LD3': 3}",2,1,"{'LD1': 1, 'LD3': 2}",Bug
660,11,0.048672566,2.2,2011-11-23T20:39:14Z,2012-07-05T21:55:36Z,226,221,5,0.022123894,4,4,7,4,"{'LD3': 3, 'LD1': 2, 'LD4': 1, 'LD2': 1}",2,2,"{'LD3': 2, 'LD1': 2, 'LD4': 1, 'LD2': 1}",
661,1,1,1,2011-11-24T02:22:09Z,2011-11-24T11:35:09Z,1,0,1,1,0,1,0,1,{},0,1,{},
664,6,0.005479452,1.2,2011-11-26T02:35:52Z,2014-11-24T15:44:20Z,1095,1090,5,0.00456621,4,5,3,3,"{'LD1': 2, 'LD5': 1}",3,2,"{'LD1': 2, 'LD5': 1}","Build system,Refactoring"
665,2,1,2,2011-11-26T02:52:20Z,2011-11-27T19:54:27Z,2,1,1,0.5,1,2,0,2,{},0,2,{},
668,1,0.007692308,1,2011-11-27T16:41:40Z,2012-04-05T02:09:25Z,130,129,1,0.007692308,2,1,1,0,{'LD2': 1},1,0,{'LD2': 1},
671,2,0.024390244,2,2011-12-01T22:24:21Z,2012-02-21T12:56:18Z,82,81,1,0.012195122,2,1,1,1,{'LD3': 1},1,0,{'LD3': 1},GUI
672,1,1,1,2011-12-01T22:42:02Z,2011-12-01T23:56:10Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
674,3,0.3,1.5,2011-12-02T01:02:52Z,2011-12-11T17:24:06Z,10,8,2,0.2,1,2,0,3,{},0,2,{},
675,1,1,1,2011-12-02T12:36:53Z,2011-12-02T14:51:50Z,1,0,1,1,0,1,0,1,{},0,1,{},
678,4,0.051948052,2,2011-12-03T16:29:42Z,2012-02-17T17:51:01Z,77,75,2,0.025974026,2,2,1,3,{'LD3': 1},1,1,{'LD3': 1},
680,3,0.010238908,1,2011-12-03T17:18:20Z,2012-09-21T08:26:11Z,293,290,3,0.010238908,2,2,0,3,{},0,2,{},
681,1,1,1,2011-12-03T19:30:27Z,2011-12-03T23:11:57Z,1,0,1,1,0,1,0,1,{},0,1,{},
684,8,0.011412268,1.6,2011-12-05T01:31:05Z,2013-11-04T14:58:02Z,701,696,5,0.007132668,6,6,3,5,"{'LD3': 2, 'LD4': 1}",3,3,"{'LD3': 2, 'LD4': 1}",
688,2,0.009433962,1,2011-12-07T17:07:47Z,2012-07-05T21:50:08Z,212,210,2,0.009433962,3,1,0,2,{},0,1,{},
689,2,0.018518519,1,2011-12-07T20:53:11Z,2012-03-24T17:53:52Z,108,106,2,0.018518519,3,1,0,2,{},0,1,{},"Bug,GUI"
692,3,0.044776119,1.5,2011-12-09T20:39:58Z,2012-02-14T06:44:54Z,67,65,2,0.029850746,2,2,0,3,{},0,2,{},
702,2,0.03125,2,2011-12-16T14:11:16Z,2012-02-17T17:52:38Z,64,63,1,0.015625,1,2,0,2,{},0,2,{},Bug
703,7,0.023972603,1.4,2011-12-16T15:17:18Z,2012-10-03T10:48:19Z,292,287,5,0.017123288,4,2,4,3,"{'LD5': 2, 'LD4': 1, 'LD1': 1}",1,1,"{'LD5': 1, 'LD4': 1, 'LD1': 1}","Bug,GUI"
711,23,0.5,4.6,2011-12-18T08:38:19Z,2012-02-01T17:21:04Z,46,41,5,0.108695652,3,3,6,17,"{'LD4': 1, 'LD3': 2, 'LD1': 2, 'LD6': 1}",2,1,"{'LD4': 1, 'LD3': 1, 'LD1': 1, 'LD6': 1}",Bug
713,6,0.041958042,2,2011-12-19T02:04:34Z,2012-05-09T15:34:13Z,143,140,3,0.020979021,3,4,1,5,{'LD2': 1},1,3,{'LD2': 1},GUI
718,2,0.019047619,1,2011-12-20T07:31:36Z,2012-04-02T19:02:08Z,105,103,2,0.019047619,2,2,1,1,{'LD4': 1},1,1,{'LD4': 1},
722,1,1,1,2011-12-22T16:38:46Z,2011-12-23T11:53:33Z,1,0,1,1,0,1,1,0,{'LD4': 1},1,0,{'LD4': 1},
724,4,0.020408163,2,2011-12-23T14:45:37Z,2012-07-05T21:49:09Z,196,194,2,0.010204082,2,2,2,2,"{'LD1': 1, 'LD4': 1}",2,0,"{'LD1': 1, 'LD4': 1}",GUI
725,2,0.010204082,1,2011-12-23T19:06:21Z,2012-07-05T21:49:01Z,196,194,2,0.010204082,2,2,1,1,{'LD4': 1},1,1,{'LD4': 1},Bug
729,21,2.333333333,7,2011-12-27T02:42:23Z,2012-01-04T23:53:29Z,9,6,3,0.333333333,2,6,7,14,"{'LD3': 2, 'LD1': 2, 'LD4': 2, 'LD2': 1}",5,1,"{'LD3': 1, 'LD1': 1, 'LD4': 2, 'LD2': 1}",
736,7,0.010339734,1,2012-01-02T21:50:11Z,2013-11-09T07:00:50Z,677,670,7,0.010339734,7,6,2,5,"{'LD3': 1, 'LD1': 1}",2,4,"{'LD3': 1, 'LD1': 1}","GUI,Refactoring"
739,5,0.038167939,1.25,2012-01-03T01:12:10Z,2012-05-12T23:45:13Z,131,127,4,0.030534351,3,3,1,4,{'LD4': 1},1,2,{'LD4': 1},
742,4,0.102564103,1.333333333,2012-01-03T17:24:03Z,2012-02-11T13:09:23Z,39,36,3,0.076923077,4,3,1,3,{'LD1': 1},1,2,{'LD1': 1},Bug
744,2,0.007662835,1,2012-01-04T23:16:35Z,2012-09-21T09:14:31Z,261,259,2,0.007662835,2,2,1,1,{'LD4': 1},1,1,{'LD4': 1},
745,1,0.02,1,2012-01-05T18:02:53Z,2012-02-23T21:03:46Z,50,49,1,0.02,1,1,0,1,{},0,1,{},
747,5,0.005035247,5,2012-01-06T20:28:16Z,2014-09-25T09:57:37Z,993,992,1,0.001007049,2,3,1,4,{'LD5': 1},1,2,{'LD5': 1},Bug
749,5,0.04587156,1,2012-01-07T17:02:18Z,2012-04-25T16:29:27Z,109,104,5,0.04587156,6,3,3,2,"{'LD3': 1, 'LD4': 2}",2,1,"{'LD3': 1, 'LD4': 2}","Bug,macOS"
751,2,0.002020202,1,2012-01-09T18:16:13Z,2014-09-25T10:03:25Z,990,988,2,0.002020202,2,2,0,2,{},0,2,{},Refactoring
753,8,0.307692308,2.666666667,2012-01-10T18:35:41Z,2012-02-05T09:17:33Z,26,23,3,0.115384615,2,3,1,7,{'LD5': 1},1,2,{'LD5': 1},
754,4,0.005154639,2,2012-01-11T01:53:13Z,2014-02-24T14:36:03Z,776,774,2,0.00257732,2,2,0,4,{},0,2,{},"Bug,GUI"
756,4,0.097560976,1.333333333,2012-01-13T23:56:10Z,2012-02-23T21:09:43Z,41,38,3,0.073170732,4,2,3,1,"{'LD4': 1, 'LD3': 1, 'LD2': 1}",2,0,"{'LD4': 1, 'LD3': 1, 'LD2': 1}",
760,3,0.142857143,1.5,2012-01-15T21:33:35Z,2012-02-05T11:16:39Z,21,19,2,0.095238095,1,3,1,2,{'LD4': 1},1,2,{'LD4': 1},
761,1,0.5,1,2012-01-16T02:43:18Z,2012-01-17T18:02:50Z,2,1,1,0.5,1,1,0,1,{},0,1,{},
763,4,0.001317957,1,2012-01-17T08:42:09Z,2020-05-08T23:44:40Z,3035,3031,4,0.001317957,4,4,0,4,{},0,4,{},"Feature,GUI"
772,1,0.066666667,1,2012-01-20T01:52:14Z,2012-02-03T22:31:18Z,15,14,1,0.066666667,1,1,0,1,{},0,1,{},
776,23,0.035330261,2.3,2012-01-23T16:18:03Z,2013-11-04T14:56:05Z,651,641,10,0.015360983,7,7,4,19,"{'LD4': 1, 'LD1': 2, 'LD6': 1}",1,6,"{'LD4': 1, 'LD1': 1, 'LD6': 1}",
779,1,0.001567398,1,2012-01-23T21:38:00Z,2013-10-22T05:34:54Z,638,637,1,0.001567398,2,1,0,1,{},0,1,{},
781,8,0.051282051,2,2012-01-24T15:38:38Z,2012-06-27T16:38:51Z,156,152,4,0.025641026,4,2,3,5,"{'LD3': 1, 'LD1': 1, 'LD5': 1}",2,0,"{'LD3': 1, 'LD1': 1, 'LD5': 1}",GUI
784,1,0.007352941,1,2012-01-25T20:09:03Z,2012-06-09T15:14:45Z,136,135,1,0.007352941,1,1,1,0,{'LD4': 1},1,0,{'LD4': 1},GUI
785,1,0.00063857,1,2012-01-26T18:14:59Z,2016-05-10T08:59:25Z,1566,1565,1,0.00063857,2,1,1,0,{'LD4': 1},1,0,{'LD4': 1},"Feature,GUI"
788,3,0.130434783,1.5,2012-01-30T08:38:43Z,2012-02-21T12:46:48Z,23,21,2,0.086956522,2,1,1,2,{'LD1': 1},1,0,{'LD1': 1},"Bug,GUI"
789,1,1,1,2012-01-31T10:19:23Z,2012-01-31T19:08:38Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
791,3,0.019230769,3,2012-02-01T21:00:30Z,2012-07-05T21:53:53Z,156,155,1,0.006410256,1,2,0,3,{},0,2,{},Refactoring
793,1,1,1,2012-02-02T01:57:43Z,2012-02-02T15:29:41Z,1,0,1,1,0,1,1,0,{'LD1': 1},1,0,{'LD1': 1},
794,6,0.75,3,2012-02-03T02:42:01Z,2012-02-10T17:04:20Z,8,6,2,0.25,2,4,0,6,{},0,4,{},Bug
797,3,0.018181818,1,2012-02-04T10:50:59Z,2012-07-18T08:18:44Z,165,162,3,0.018181818,2,3,2,1,"{'LD1': 1, 'LD5': 1}",2,1,"{'LD1': 1, 'LD5': 1}","Bug,Windows"
809,12,0.018897638,2,2012-02-08T20:13:15Z,2013-11-04T14:51:31Z,635,629,6,0.009448819,7,6,8,4,"{'LD1': 1, 'LD3': 2, 'LD4': 3, 'LD5': 1, 'LD2': 1}",6,0,"{'LD1': 1, 'LD3': 2, 'LD4': 3, 'LD5': 1, 'LD2': 1}","Bug,Linux/Unix"
810,1,1,1,2012-02-08T21:02:18Z,2012-02-08T23:40:25Z,1,0,1,1,0,1,0,1,{},0,1,{},
814,5,0.263157895,1.666666667,2012-02-09T14:48:02Z,2012-02-27T21:23:22Z,19,16,3,0.157894737,2,3,0,5,{},0,3,{},"Bug,GUI"
815,4,0.2,2,2012-02-09T14:49:03Z,2012-02-28T21:35:23Z,20,18,2,0.1,1,3,1,3,{'LD3': 1},1,2,{'LD3': 1},Bug
819,9,0.169811321,4.5,2012-02-10T19:36:24Z,2012-04-03T18:22:38Z,53,51,2,0.037735849,1,3,3,6,"{'LD3': 2, 'LD5': 1}",3,0,"{'LD3': 2, 'LD5': 1}","Bug,GUI,Linux/Unix"
820,9,0.25,1.8,2012-02-11T08:16:28Z,2012-03-17T10:31:08Z,36,31,5,0.138888889,5,5,0,9,{},0,5,{},"Bug,Windows"
821,7,0.037037037,2.333333333,2012-02-11T10:17:26Z,2012-08-18T08:32:44Z,189,186,3,0.015873016,3,2,2,5,"{'LD4': 1, 'LD5': 1}",1,1,"{'LD4': 1, 'LD5': 1}","GUI,Refactoring"
824,1,0.000738552,1,2012-02-11T13:56:08Z,2015-10-27T11:32:45Z,1354,1353,1,0.000738552,2,1,0,1,{},0,1,{},"Bug,RPC/REST/ZMQ"
830,14,0.368421053,2.333333333,2012-02-13T06:46:00Z,2012-03-21T19:00:56Z,38,32,6,0.157894737,4,4,9,5,"{'LD3': 4, 'LD4': 3, 'LD1': 1, 'LD5': 1}",3,1,"{'LD3': 2, 'LD4': 2, 'LD1': 1, 'LD5': 1}","Bug,Windows"
832,2,0.666666667,1,2012-02-13T22:58:03Z,2012-02-16T18:54:28Z,3,1,2,0.666666667,1,1,1,1,{'LD4': 1},1,0,{'LD4': 1},"Bug,Linux/Unix"
835,8,0.01025641,1.333333333,2012-02-14T17:44:48Z,2014-04-04T06:41:59Z,780,774,6,0.007692308,6,5,2,6,"{'LD4': 1, 'LD5': 1}",2,3,"{'LD4': 1, 'LD5': 1}","Bug,GUI"
839,1,0.001589825,1,2012-02-15T13:49:55Z,2013-11-05T00:00:50Z,629,628,1,0.001589825,1,1,0,1,{},0,1,{},GUI
840,1,0.333333333,1,2012-02-15T16:44:21Z,2012-02-17T17:52:02Z,3,2,1,0.333333333,1,1,0,1,{},0,1,{},
846,1,0.25,1,2012-02-16T09:01:44Z,2012-02-19T17:28:18Z,4,3,1,0.25,1,1,1,0,{'LD2': 1},1,0,{'LD2': 1},
851,3,1.5,3,2012-02-16T16:22:42Z,2012-02-17T17:53:36Z,2,1,1,0.5,1,2,1,2,{'LD3': 1},1,1,{'LD3': 1},
856,1,0.2,1,2012-02-17T14:48:53Z,2012-02-21T22:59:11Z,5,4,1,0.2,1,1,0,1,{},0,1,{},
860,2,0.2,2,2012-02-17T19:21:42Z,2012-02-27T00:12:20Z,10,9,1,0.1,1,2,1,1,{'LD3': 1},1,1,{'LD3': 1},GUI
861,4,0.006920415,1,2012-02-17T19:50:13Z,2013-09-17T11:36:17Z,578,574,4,0.006920415,3,2,2,2,{'LD5': 2},1,1,{'LD5': 1},"GUI,Refactoring"
874,1,0.166666667,1,2012-02-20T03:10:09Z,2012-02-25T18:13:48Z,6,5,1,0.166666667,1,1,1,0,{'LD3': 1},1,0,{'LD3': 1},"Bug,GUI"
877,6,0.206896552,1.2,2012-02-20T20:41:56Z,2012-03-20T17:30:44Z,29,24,5,0.172413793,5,4,3,3,"{'LD1': 1, 'LD4': 1, 'LD3': 1}",3,1,"{'LD1': 1, 'LD4': 1, 'LD3': 1}","Bug,GUI,macOS"
879,5,0.227272727,2.5,2012-02-21T10:31:49Z,2012-03-14T06:42:42Z,22,20,2,0.090909091,1,3,2,3,"{'LD3': 1, 'LD4': 1}",2,1,"{'LD3': 1, 'LD4': 1}","Bug,Linux/Unix"
880,1,0.25,1,2012-02-21T12:52:36Z,2012-02-25T08:33:18Z,4,3,1,0.25,1,1,1,0,{'LD3': 1},1,0,{'LD3': 1},"GUI,Refactoring"
881,5,0.714285714,1.666666667,2012-02-21T22:54:27Z,2012-02-28T22:41:59Z,7,4,3,0.428571429,1,2,2,3,"{'LD4': 1, 'LD1': 1}",1,1,"{'LD4': 1, 'LD1': 1}","Bug,Wallet"
888,3,0.002411576,1,2012-02-23T11:27:40Z,2015-07-21T09:55:34Z,1244,1241,3,0.002411576,3,2,0,3,{},0,2,{},Refactoring
901,2,0.666666667,2,2012-02-26T11:24:30Z,2012-02-28T17:21:54Z,3,2,1,0.333333333,1,2,0,2,{},0,2,{},
903,2,0.003241491,2,2012-02-26T20:52:07Z,2013-11-04T14:45:40Z,617,616,1,0.001620746,2,2,1,1,{'LD1': 1},1,1,{'LD1': 1},
908,2,0.043478261,1,2012-02-27T17:41:53Z,2012-04-12T19:01:27Z,46,44,2,0.043478261,1,1,2,0,"{'LD3': 1, 'LD5': 1}",1,0,"{'LD3': 1, 'LD5': 1}",
916,3,1.5,1.5,2012-03-05T11:22:21Z,2012-03-06T16:48:45Z,2,0,2,1,0,2,2,1,{'LD4': 2},2,0,{'LD4': 2},
919,12,0.428571429,3,2012-03-05T18:45:52Z,2012-04-01T23:24:07Z,28,24,4,0.142857143,3,4,5,7,"{'LD4': 1, 'LD6': 2, 'LD5': 2}",2,2,"{'LD4': 1, 'LD6': 1, 'LD5': 1}",
920,1,1,1,2012-03-08T04:17:25Z,2012-03-08T17:11:20Z,1,0,1,1,0,1,0,1,{},0,1,{},
921,10,0.263157895,3.333333333,2012-03-08T04:53:05Z,2012-04-14T06:27:23Z,38,35,3,0.078947368,1,4,2,8,{'LD1': 2},2,2,{'LD1': 2},
922,1,0.1,1,2012-03-09T22:36:16Z,2012-03-19T00:20:54Z,10,9,1,0.1,1,1,0,1,{},0,1,{},Bug
923,3,3,3,2012-03-10T18:11:09Z,2012-03-10T19:05:28Z,1,0,1,1,0,3,1,2,{'LD4': 1},1,2,{'LD4': 1},
925,1,0.333333333,1,2012-03-10T20:29:00Z,2012-03-12T22:21:38Z,3,2,1,0.333333333,1,1,0,1,{},0,1,{},
927,3,0.027522936,1.5,2012-03-10T21:20:03Z,2012-06-27T16:38:22Z,109,107,2,0.018348624,2,2,1,2,{'LD5': 1},1,1,{'LD5': 1},GUI
935,3,0.003236246,1,2012-03-12T19:42:38Z,2014-09-25T10:04:41Z,927,924,3,0.003236246,3,2,2,1,"{'LD4': 1, 'LD5': 1}",1,1,"{'LD4': 1, 'LD5': 1}","GUI,Refactoring,Wallet"
937,2,0.010526316,1,2012-03-14T14:11:43Z,2012-09-20T07:45:21Z,190,188,2,0.010526316,2,2,1,1,{'LD5': 1},1,1,{'LD5': 1},Refactoring
939,1,0.058823529,1,2012-03-15T08:34:45Z,2012-04-01T07:01:06Z,17,16,1,0.058823529,1,1,0,1,{},0,1,{},
940,1,0.2,1,2012-03-15T13:01:46Z,2012-03-19T13:06:52Z,5,4,1,0.2,2,1,0,1,{},0,1,{},
944,5,0.007518797,1.25,2012-03-17T10:17:23Z,2014-01-10T12:22:08Z,665,661,4,0.006015038,3,2,3,2,"{'LD4': 2, 'LD6': 1}",2,0,"{'LD4': 2, 'LD6': 1}",Bug
945,4,0.072727273,2,2012-03-17T14:04:39Z,2012-05-11T13:52:17Z,55,53,2,0.036363636,2,1,1,3,{'LD3': 1},1,0,{'LD3': 1},"Bug,GUI"
955,5,0.294117647,1.666666667,2012-03-19T22:50:41Z,2012-04-05T13:17:06Z,17,14,3,0.176470588,2,3,4,1,"{'LD4': 2, 'LD3': 2}",3,0,"{'LD4': 2, 'LD3': 2}","Bug,Wallet,Windows"
956,7,0.4375,1.75,2012-03-20T01:36:07Z,2012-04-04T19:07:43Z,16,12,4,0.25,2,4,3,4,"{'LD3': 1, 'LD4': 1, 'LD5': 1}",3,1,"{'LD3': 1, 'LD4': 1, 'LD5': 1}","Refactoring,Windows"
957,1,0.001550388,1,2012-03-20T02:04:27Z,2013-12-24T08:43:09Z,645,644,1,0.001550388,2,1,1,0,{'LD3': 1},1,0,{'LD3': 1},"Bug,Wallet"
958,2,1,2,2012-03-20T07:12:36Z,2012-03-21T20:48:34Z,2,1,1,0.5,1,1,0,2,{},0,1,{},
963,2,0.181818182,1,2012-03-20T20:01:03Z,2012-03-31T14:19:47Z,11,9,2,0.181818182,1,1,1,1,{'LD2': 1},1,0,{'LD2': 1},"GUI,Refactoring"
977,9,1.5,2.25,2012-03-22T17:09:25Z,2012-03-28T14:34:33Z,6,2,4,0.666666667,1,6,4,5,{'LD4': 4},3,3,{'LD4': 3},"Bug,Windows"
978,7,0.046979866,1.75,2012-03-22T23:40:55Z,2012-08-18T08:35:45Z,149,145,4,0.026845638,2,2,0,7,{},0,2,{},Bug
981,6,1.5,2,2012-03-24T14:04:14Z,2012-03-28T07:02:57Z,4,1,3,0.75,1,2,1,5,{'LD4': 1},1,1,{'LD4': 1},
982,4,0.363636364,2,2012-03-25T01:59:06Z,2012-04-04T19:08:25Z,11,9,2,0.181818182,3,2,2,2,"{'LD4': 1, 'LD3': 1}",2,0,"{'LD4': 1, 'LD3': 1}",Bug
993,6,0.002022927,1.2,2012-03-26T16:56:51Z,2020-05-08T23:45:36Z,2966,2961,5,0.001685772,4,5,2,4,"{'LD4': 1, 'LD5': 1}",2,3,"{'LD4': 1, 'LD5': 1}","Feature,Windows"
997,4,0.010899183,2,2012-03-27T16:19:47Z,2013-03-29T09:23:17Z,367,365,2,0.005449591,3,3,4,0,"{'LD1': 2, 'LD5': 1, 'LD3': 1}",3,0,"{'LD1': 2, 'LD5': 1, 'LD3': 1}",
999,2,0.004761905,1,2012-03-28T03:37:19Z,2013-05-21T07:08:51Z,420,418,2,0.004761905,1,2,1,1,{'LD6': 1},1,1,{'LD6': 1},
1000,2,0.08,1,2012-03-28T06:59:14Z,2012-04-21T13:15:17Z,25,23,2,0.08,3,1,1,1,{'LD3': 1},1,0,{'LD3': 1},
1001,1,0.001703578,1,2012-03-28T11:55:05Z,2013-11-04T14:44:11Z,587,586,1,0.001703578,1,1,0,1,{},0,1,{},
1005,4,0.003058104,2,2012-03-28T23:05:53Z,2015-10-27T11:32:32Z,1308,1306,2,0.001529052,2,2,2,2,{'LD4': 2},1,1,{'LD4': 1},Refactoring
1011,4,0.001844168,1.333333333,2012-03-29T20:19:20Z,2018-03-06T21:57:26Z,2169,2166,3,0.001383126,3,4,1,3,{'LD1': 1},1,3,{'LD1': 1},Bug
1012,10,0.294117647,2,2012-03-29T20:50:47Z,2012-05-02T07:14:39Z,34,29,5,0.147058824,3,5,6,4,"{'LD3': 4, 'LD4': 1, 'LD5': 1}",3,2,"{'LD3': 3, 'LD4': 1, 'LD5': 1}",Refactoring
1013,3,3,3,2012-03-30T12:06:34Z,2012-03-30T22:40:18Z,1,0,1,1,0,3,0,3,{},0,3,{},
1015,4,4,4,2012-03-31T00:17:07Z,2012-03-31T18:34:32Z,1,0,1,1,0,2,3,1,"{'LD4': 1, 'LD1': 1, 'LD5': 1}",2,0,"{'LD4': 1, 'LD1': 1, 'LD5': 1}",
1020,1,0.0625,1,2012-03-31T16:57:17Z,2012-04-16T09:24:46Z,16,15,1,0.0625,1,1,1,0,{'LD3': 1},1,0,{'LD3': 1},GUI
1024,5,1,1.666666667,2012-04-02T03:47:57Z,2012-04-06T22:29:50Z,5,2,3,0.6,1,4,3,2,"{'LD3': 1, 'LD1': 1, 'LD2': 1}",2,2,"{'LD3': 1, 'LD1': 1, 'LD2': 1}",Bug
1027,1,1,1,2012-04-03T09:28:34Z,2012-04-03T16:45:39Z,1,0,1,1,0,1,0,1,{},0,1,{},
1028,23,0.040421793,4.6,2012-04-03T16:18:51Z,2013-10-24T10:40:57Z,569,564,5,0.008787346,4,7,12,11,"{'LD3': 6, 'LD4': 4, 'LD5': 1, 'LD1': 1}",5,2,"{'LD3': 3, 'LD4': 4, 'LD5': 1, 'LD1': 1}","GUI,Refactoring"
1031,4,0.006896552,4,2012-04-03T22:50:36Z,2013-11-04T14:44:47Z,580,579,1,0.001724138,1,2,1,3,{'LD4': 1},1,1,{'LD4': 1},
