CommentID,IssueID,Commenter,TimeStamp,LdLabel,WordCount,HasLink,SentimentScore
722971616,20327,MarcoFalke,2020-11-06T09:19:25Z,LD4,10,0,0
723001678,20327,MarcoFalke,2020-11-06T10:22:45Z,N,48,0,0.666666667
723642043,20327,MarcoFalke,2020-11-08T17:38:04Z,N,36,0,0
723653008,20297,theStack,2020-11-08T19:13:59Z,LD6,98,0,1
721432994,20296,fanquake,2020-11-03T23:44:37Z,LD2,38,0,0.333333333
719469806,20269,MarcoFalke,2020-10-30T10:22:59Z,N,35,0,0.75
718416938,20261,MarcoFalke,2020-10-29T07:23:54Z,LD2,45,0,1.5
718112657,20259,MarcoFalke,2020-10-28T18:05:25Z,N,5,0,1
718116287,20259,sipa,2020-10-28T18:12:08Z,LD3,7,0,0
765736045,20252,adamjonas,2021-01-22T23:08:51Z,N,15,1,0.5
717467030,20249,MarcoFalke,2020-10-27T18:57:41Z,LD2,6,0,1
717822355,20249,ajtowns,2020-10-28T09:53:17Z,LD3,103,0,0.5
716256032,20236,theStack,2020-10-26T01:37:54Z,LD4,213,1,0.9
716351645,20236,MarcoFalke,2020-10-26T07:06:37Z,N,5,0,1
716406112,20236,MarcoFalke,2020-10-26T08:53:36Z,LD4,17,0,1
717810630,20236,MarcoFalke,2020-10-28T09:30:56Z,N,26,0,0
718568516,20236,theStack,2020-10-29T09:57:01Z,LD1,70,0,0
715200592,20227,jonasschnelli,2020-10-23T08:52:24Z,N,166,0,0.7
715231115,20227,Saibato,2020-10-23T09:45:26Z,N,149,1,0.7
715414570,20227,wpeckr,2020-10-23T15:31:27Z,N,27,1,0.666666667
716139468,20227,michaelfolkson,2020-10-25T12:23:43Z,LD6,522,0,0.4
716142293,20227,michaelfolkson,2020-10-25T12:44:31Z,N,116,0,0.5
716143912,20227,prayank23,2020-10-25T12:56:38Z,LD2,39,1,0.75
716152301,20227,wpeckr,2020-10-25T13:54:59Z,N,29,0,0.666666667
716159760,20227,prayank23,2020-10-25T14:45:56Z,N,38,0,1
717154827,20227,Saibato,2020-10-27T10:47:53Z,LD4,52,1,0.333333333
717764731,20227,prayank23,2020-10-28T07:57:50Z,LD3,70,0,1
717776813,20227,Saibato,2020-10-28T08:24:21Z,N,205,0,0.5
723496524,20227,michaelfolkson,2020-11-07T21:17:39Z,LD3,393,1,0.8
723881418,20227,MarcoFalke,2020-11-09T09:18:30Z,N,52,0,0.333333333
725314354,20227,practicalswift,2020-11-11T09:34:04Z,N,169,1,1.375
725326974,20227,michaelfolkson,2020-11-11T09:59:22Z,N,129,0,0.5
725339023,20227,practicalswift,2020-11-11T10:23:36Z,N,77,0,0.6
726237634,20227,decryp2kanon,2020-11-12T17:53:00Z,N,16,0,1.5
727205128,20227,prayank23,2020-11-14T13:09:17Z,N,64,1,0.5
773574096,20227,MarcoFalke,2021-02-04T20:10:13Z,N,16,1,1.5
713302540,20208,achow101,2020-10-21T04:55:15Z,N,33,0,0
711059523,20177,MarcoFalke,2020-10-17T18:11:49Z,LD4,9,0,1
711066323,20177,MarcoFalke,2020-10-17T19:08:18Z,N,9,0,1
711069215,20177,MarcoFalke,2020-10-17T19:33:16Z,N,15,0,0
710739060,20173,fanquake,2020-10-17T03:31:40Z,LD2,8,0,1
749674851,20163,hebasto,2020-12-22T17:28:15Z,N,14,0,0
749677790,20163,MarcoFalke,2020-12-22T17:33:50Z,LD5,35,0,0.666666667
708128402,20144,wpeckr,2020-10-14T03:11:57Z,N,35,0,0.5
708131058,20144,sipa,2020-10-14T03:20:33Z,N,30,0,0.5
707747966,20143,MarcoFalke,2020-10-13T13:43:14Z,LD2,79,0,0.75
706933436,20128,MarcoFalke,2020-10-12T07:30:20Z,N,12,0,1
727650556,20128,promag,2020-11-15T22:46:06Z,N,21,0,0
727662809,20128,promag,2020-11-16T00:11:02Z,N,27,0,0.5
727929077,20128,ryanofsky,2020-11-16T11:47:42Z,N,85,0,0.666666667
748740572,20128,sipa,2020-12-21T03:43:51Z,LD1,12,0,0
706934295,20127,sipa,2020-10-12T07:31:53Z,N,39,0,1
706509573,20117,MarcoFalke,2020-10-10T08:12:57Z,LD2,66,1,0.833333333
706384090,20114,Saibato,2020-10-09T20:18:17Z,N,115,0,0.75
706416277,20114,practicalswift,2020-10-09T21:53:30Z,N,93,0,0.2
706613907,20113,wpeckr,2020-10-10T21:27:39Z,N,6,0,1
755686628,20099,adamjonas,2021-01-06T20:59:03Z,N,7,1,0
755777016,20099,instagibbs,2021-01-06T23:28:04Z,N,1,0,1
704923743,20098,MarcoFalke,2020-10-07T13:08:26Z,N,20,0,0
706065863,20098,MarcoFalke,2020-10-09T09:09:14Z,LD5,115,0,0.4
705547164,20093,MarcoFalke,2020-10-08T12:52:59Z,N,51,0,0.25
703779606,20088,sipa,2020-10-05T17:34:50Z,LD4,51,0,0.666666667
706946823,20088,fanquake,2020-10-12T07:54:37Z,LD2,2,0,1
707625943,20088,practicalswift,2020-10-13T09:46:19Z,N,221,1,1.111111111
703723786,20085,hebasto,2020-10-05T15:55:53Z,N,7,0,1
704612559,20084,prayank23,2020-10-06T23:52:52Z,N,162,0,0.545454545
704641922,20084,achow101,2020-10-07T01:39:42Z,LD4,62,0,0.5
703076216,20066,MarcoFalke,2020-10-03T09:34:10Z,N,2,1,1
703091337,20066,decryp2kanon,2020-10-03T11:52:13Z,N,5,1,1
703092037,20066,decryp2kanon,2020-10-03T11:57:34Z,N,20,1,0.6
703221871,20066,laanwj,2020-10-04T08:30:58Z,N,39,0,0.666666667
703228625,20066,decryp2kanon,2020-10-04T09:32:08Z,N,10,1,0.5
703454619,20066,hebasto,2020-10-05T07:29:49Z,N,1,1,1
703584971,20066,hebasto,2020-10-05T11:59:15Z,LD2,9,1,1
703586997,20066,MarcoFalke,2020-10-05T12:03:30Z,LD4,15,0,0
703722965,20066,decryp2kanon,2020-10-05T15:54:32Z,N,24,0,0
703742966,20066,sipa,2020-10-05T16:28:36Z,N,17,0,0
703794724,20066,sipa,2020-10-05T18:02:36Z,N,22,0,1
703903776,20066,decryp2kanon,2020-10-05T21:39:21Z,N,7,0,1
703904369,20066,sipa,2020-10-05T21:40:45Z,LD5,38,0,1
702631505,20062,MarcoFalke,2020-10-02T09:42:56Z,N,44,0,0
705758198,20062,laanwj,2020-10-08T18:52:06Z,N,46,0,0.666666667
708484421,20062,laanwj,2020-10-14T15:36:45Z,N,25,0,0
703044396,20057,adaminsky,2020-10-03T04:27:21Z,N,59,1,0.2
702139042,20053,jonatack,2020-10-01T13:34:51Z,LD2,17,0,1.5
702140098,20053,jonatack,2020-10-01T13:36:26Z,LD5,21,0,1
702649861,20052,hebasto,2020-10-02T10:20:14Z,N,48,0,0.5
702655550,20052,hebasto,2020-10-02T10:32:04Z,N,11,0,0.5
702659790,20052,hebasto,2020-10-02T10:41:44Z,N,21,0,0.75
702669610,20052,hebasto,2020-10-02T11:04:04Z,N,8,0,0
702782986,20052,promag,2020-10-02T14:57:14Z,LD4,22,0,0.5
702903472,20052,hebasto,2020-10-02T18:57:05Z,N,28,0,0
703029301,20052,prayank23,2020-10-03T02:04:12Z,N,13,0,0
703161720,20052,prayank23,2020-10-03T20:36:58Z,N,171,1,0.416666667
703186042,20052,acinis,2020-10-04T01:30:59Z,N,50,1,0.75
703352647,20052,prayank23,2020-10-05T01:36:27Z,N,128,1,0.636363636
703746323,20052,hebasto,2020-10-05T16:34:31Z,N,138,1,0.545454545
702070755,20051,promag,2020-10-01T11:28:20Z,N,4,0,1
705234292,20051,gwillen,2020-10-07T22:51:39Z,LD3,49,0,0.5
705453966,20051,gwillen,2020-10-08T09:37:26Z,N,16,0,1
701937823,20049,MarcoFalke,2020-10-01T07:12:44Z,N,82,0,1
702581052,20049,MarcoFalke,2020-10-02T07:47:30Z,N,146,1,0.833333333
703056732,20049,MarcoFalke,2020-10-03T06:44:48Z,LD6,32,0,1.5
700519712,20031,MarcoFalke,2020-09-29T07:54:39Z,LD2,2,0,1
700532771,20031,sipsorcery,2020-09-29T08:19:59Z,N,30,0,1
705759860,20031,laanwj,2020-10-08T18:55:37Z,LD4,91,0,0.666666667
725973965,20031,jnewbery,2020-11-12T09:59:27Z,LD2,17,0,0
729584846,20031,laanwj,2020-11-18T10:26:19Z,N,45,0,0.666666667
699464326,20021,n-thumann,2020-09-26T08:59:19Z,LD4,14,0,1
699467215,20021,n-thumann,2020-09-26T09:17:03Z,LD4,43,1,0.666666667
699473691,20021,n-thumann,2020-09-26T10:04:52Z,N,37,0,0.5
699475955,20021,n-thumann,2020-09-26T10:26:11Z,N,33,0,0.75
699477335,20021,n-thumann,2020-09-26T10:39:07Z,LD3,62,0,0.333333333
699149525,20020,sipa,2020-09-25T20:52:37Z,N,47,0,0.333333333
699150675,20020,sipa,2020-09-25T20:55:10Z,N,43,0,0.5
698906567,20011,prayank23,2020-09-25T12:43:21Z,LD3,52,1,0.8
699392509,20011,hmrawal,2020-09-26T04:39:32Z,LD1,36,0,1
700436608,20011,n-moria12,2020-09-29T05:32:00Z,LD4,20,0,0
700876811,20011,n-moria12,2020-09-29T17:48:53Z,N,1,0,1
698772658,20010,MarcoFalke,2020-09-25T07:31:40Z,LD4,7,0,1
698777711,20010,MarcoFalke,2020-09-25T07:43:35Z,N,16,0,1
698793958,20010,MarcoFalke,2020-09-25T08:18:52Z,LD4,8,1,0.5
706195757,20010,benslaney,2020-10-09T13:56:21Z,LD3,30,0,0.5
698155210,20007,MarcoFalke,2020-09-24T06:58:34Z,LD1,12,0,1
696680877,19981,ryanofsky,2020-09-22T12:11:56Z,N,597,1,0.551724138
696898685,19981,ryanofsky,2020-09-22T18:24:38Z,LD5,50,1,0.5
698921837,19981,ryanofsky,2020-09-25T13:15:43Z,LD5,129,1,1.166666667
695180820,19977,MarcoFalke,2020-09-19T08:00:12Z,LD2,45,0,1.5
693931152,19966,jonatack,2020-09-17T05:56:47Z,LD3,11,0,2
694972408,19966,amitiuttarwar,2020-09-18T16:46:36Z,LD3,121,0,1.142857143
696445234,19966,ariard,2020-09-22T00:08:58Z,LD3,48,0,1
697181328,19964,murrayn,2020-09-23T07:16:29Z,LD1,81,0,0.5
702632701,19964,MarcoFalke,2020-10-02T09:45:38Z,LD4,29,0,0.5
702632921,19964,MarcoFalke,2020-10-02T09:46:07Z,LD5,10,0,1
693241795,19943,naumenkogs,2020-09-16T07:58:26Z,N,82,0,0.4
693301620,19943,naumenkogs,2020-09-16T09:55:27Z,LD1,306,0,0.75
693302322,19943,naumenkogs,2020-09-16T09:56:54Z,N,37,0,0.333333333
693369437,19943,michaelfolkson,2020-09-16T12:22:38Z,LD6,23,0,1
691126176,19941,pinheadmz,2020-09-11T14:25:51Z,N,16,0,1
691155053,19941,michaelfolkson,2020-09-11T15:14:48Z,LD3,126,0,1.125
691190812,19941,jonatack,2020-09-11T16:22:37Z,LD3,72,1,1.2
691659711,19941,jonatack,2020-09-13T11:32:44Z,LD3,2,0,1
691668137,19941,michaelfolkson,2020-09-13T12:54:23Z,N,49,0,1
694223067,19941,pinheadmz,2020-09-17T13:12:55Z,LD3,85,0,1.166666667
702630316,19941,MarcoFalke,2020-10-02T09:40:11Z,N,17,0,1
690048952,19930,sipa,2020-09-10T07:31:38Z,N,30,0,1
690256349,19928,Saibato,2020-09-10T12:42:57Z,LD3,248,1,0.928571429
703296483,19928,hebasto,2020-10-04T18:31:15Z,N,9,0,1
689464300,19925,MarcoFalke,2020-09-09T10:07:46Z,LD1,35,0,0.5
703863317,19924,Willtech,2020-10-05T20:13:33Z,N,9,0,2
709216023,19924,jonatack,2020-10-15T11:23:17Z,LD1,135,0,0.8
689586393,19921,TheBlueMatt,2020-09-09T14:06:48Z,LD4,13,0,1
689592671,19921,promag,2020-09-09T14:16:44Z,N,25,0,0.5
689781743,19921,pstratem,2020-09-09T19:49:09Z,N,19,1,0
689997151,19921,pstratem,2020-09-10T05:38:07Z,N,66,0,0
690225450,19921,jonasschnelli,2020-09-10T12:04:52Z,N,84,0,0.6
690595458,19921,sipa,2020-09-10T18:15:53Z,LD3,163,0,0.714285714
690618334,19921,promag,2020-09-10T18:51:14Z,N,14,0,0.5
688619284,19912,practicalswift,2020-09-08T05:00:51Z,N,26,0,1.666666667
688625883,19912,achow101,2020-09-08T05:26:34Z,N,4,0,1
688627677,19912,practicalswift,2020-09-08T05:32:12Z,N,33,0,1.333333333
695830770,19912,maskoficarus,2020-09-20T20:13:19Z,LD2,20,0,0
695938832,19912,jonatack,2020-09-21T07:01:12Z,N,40,0,1
711209208,19912,hebasto,2020-10-18T15:11:19Z,N,24,0,0
687862365,19899,ArnaubHie,2020-09-06T18:24:16Z,N,15,0,1
688100917,19899,n-thumann,2020-09-07T07:28:08Z,LD3,118,0,0.6
687767824,19892,fanquake,2020-09-06T11:49:53Z,N,16,0,2
687774004,19892,MarcoFalke,2020-09-06T12:15:25Z,N,36,0,0
687775560,19892,MarcoFalke,2020-09-06T12:22:52Z,N,15,0,2
687601762,19864,MarcoFalke,2020-09-05T12:11:20Z,N,166,0,0.428571429
686802795,19863,sdaftuar,2020-09-03T22:50:19Z,N,117,1,0.857142857
686640482,19862,sipa,2020-09-03T17:28:33Z,N,12,0,0
684237210,19853,MarcoFalke,2020-09-01T04:53:13Z,N,12,1,0.333333333
684815358,19853,Sjors,2020-09-01T12:27:14Z,N,170,0,0.625
684817733,19853,Sjors,2020-09-01T12:31:16Z,N,10,1,1
684876162,19853,practicalswift,2020-09-01T14:00:57Z,N,109,1,0.666666667
685548158,19853,n-thumann,2020-09-02T10:07:53Z,LD3,30,1,1
687369965,19853,fjahr,2020-09-04T20:36:07Z,N,10,0,0
689609606,19838,n1rna,2020-09-09T14:43:56Z,LD6,120,0,0.714285714
684174074,19837,instagibbs,2020-09-01T03:28:02Z,N,10,0,0
682073927,19821,slmtpz,2020-08-27T17:02:41Z,N,36,0,0.5
682322070,19821,prayank23,2020-08-28T04:45:53Z,N,68,1,0.75
689706902,19821,prayank23,2020-09-09T17:24:13Z,N,25,0,0.5
694072055,19821,robot-dreams,2020-09-17T08:09:58Z,N,68,0,1.25
681882115,19819,MarcoFalke,2020-08-27T11:09:51Z,N,6,0,1
682123494,19819,ryanofsky,2020-08-27T18:41:47Z,LD2,6,1,0.5
686431940,19819,laanwj,2020-09-03T11:41:33Z,LD1,9,0,1
680757568,19812,MarcoFalke,2020-08-26T09:07:37Z,N,10,1,0.666666667
680760663,19812,MarcoFalke,2020-08-26T09:13:34Z,N,42,0,0
680764570,19812,MarcoFalke,2020-08-26T09:20:28Z,N,14,0,0
680651175,19811,MarcoFalke,2020-08-26T05:14:31Z,N,12,0,1
680666102,19811,MarcoFalke,2020-08-26T05:34:47Z,N,1,1,0
755825471,19811,adamjonas,2021-01-07T01:30:13Z,N,15,0,0
680409756,19810,sipa,2020-08-26T01:41:02Z,LD4,19,0,1.5
680669030,19810,MarcoFalke,2020-08-26T05:43:41Z,LD4,17,0,0
681151774,19810,willweatherman,2020-08-26T22:15:32Z,N,45,0,0.666666667
681152223,19810,willweatherman,2020-08-26T22:16:46Z,N,45,0,0
681153767,19810,sipa,2020-08-26T22:20:59Z,LD1,140,0,0.75
681173848,19810,willweatherman,2020-08-26T23:23:50Z,N,33,0,0.666666667
680222973,19799,dongcarl,2020-08-25T19:22:33Z,N,57,0,0.5
684006000,19799,dongcarl,2020-08-31T20:00:01Z,LD4,17,0,0.5
679800054,19798,jonatack,2020-08-25T06:04:55Z,N,5,1,1
679801939,19798,jonatack,2020-08-25T06:06:06Z,N,28,0,0
679825309,19798,MarcoFalke,2020-08-25T06:23:34Z,LD4,30,0,0.666666667
679140820,19787,instagibbs,2020-08-24T13:55:23Z,N,2,0,2
679141461,19787,instagibbs,2020-08-24T13:56:28Z,N,65,0,1
679160691,19787,kallewoof,2020-08-24T14:28:07Z,N,350,0,0.705882353
679174488,19787,MarcoFalke,2020-08-24T14:52:19Z,N,69,1,0.5
679508792,19787,kallewoof,2020-08-25T03:22:35Z,N,22,0,1
679836225,19787,ajtowns,2020-08-25T06:44:04Z,LD1,259,0,1
679915476,19787,MarcoFalke,2020-08-25T09:30:30Z,N,162,0,0.5
679916732,19787,MarcoFalke,2020-08-25T09:33:03Z,LD2,44,0,1.333333333
679953441,19787,ajtowns,2020-08-25T10:55:06Z,LD3,145,0,0.4
680405020,19787,kallewoof,2020-08-26T01:22:30Z,N,33,0,0
680669966,19787,MarcoFalke,2020-08-26T05:46:28Z,LD5,8,1,0.5
680734850,19787,maaku,2020-08-26T08:22:01Z,N,334,0,0.5
677831317,19769,laanwj,2020-08-20T18:37:49Z,LD1,26,0,0.333333333
677750220,19767,MarcoFalke,2020-08-20T15:54:31Z,LD2,45,0,1.5
677755474,19766,MarcoFalke,2020-08-20T16:04:16Z,N,52,1,0.75
674943580,19749,jonatack,2020-08-17T15:18:19Z,N,39,1,0.333333333
674994571,19749,MarcoFalke,2020-08-17T16:55:40Z,N,4,1,1
675120697,19749,ryanofsky,2020-08-17T21:18:07Z,N,26,1,0.888888889
675190544,19749,kallewoof,2020-08-18T01:03:58Z,N,48,0,0.5
674777489,19744,MarcoFalke,2020-08-17T09:43:01Z,LD1,37,0,0.5
674672013,19742,achow101,2020-08-17T05:53:40Z,N,11,0,1
674599224,19737,fanquake,2020-08-17T00:23:32Z,LD2,2,0,1
674605049,19737,achow101,2020-08-17T00:57:54Z,N,62,0,0.75
674362209,19729,MarcoFalke,2020-08-15T07:28:28Z,LD2,34,0,0.5
673930467,19715,MarcoFalke,2020-08-14T07:23:28Z,N,16,0,0.5
673935219,19715,MarcoFalke,2020-08-14T07:35:36Z,LD5,23,0,1
682070584,19712,MarcoFalke,2020-08-27T16:56:34Z,N,65,0,1
683253540,19712,MarcoFalke,2020-08-29T07:57:03Z,N,14,0,0
683395722,19703,MarcoFalke,2020-08-30T09:07:16Z,LD4,8,0,1
683395871,19703,MarcoFalke,2020-08-30T09:08:29Z,LD4,25,0,0.666666667
672814657,19702,skmcontrib,2020-08-12T11:26:11Z,LD6,7,0,1
672873315,19702,Zero-1729,2020-08-12T13:33:13Z,LD6,40,0,0.666666667
672968509,19702,Zero-1729,2020-08-12T16:09:43Z,LD6,26,0,1.5
673243715,19702,skmcontrib,2020-08-13T04:12:30Z,N,84,0,0.714285714
674548489,19702,skmcontrib,2020-08-16T16:37:35Z,N,345,0,0.8125
674549133,19702,hebasto,2020-08-16T16:43:19Z,N,11,0,1.333333333
683386932,19702,skmcontrib,2020-08-30T07:28:02Z,LD3,89,1,0.75
672646575,19701,skmcontrib,2020-08-12T06:51:59Z,LD6,24,0,1
673463282,19701,jnewbery,2020-08-13T12:59:39Z,N,45,0,1
671364430,19693,jonatack,2020-08-10T13:47:29Z,N,79,1,0.5
671374006,19693,fanquake,2020-08-10T14:03:26Z,LD4,219,1,1
671383076,19693,laanwj,2020-08-10T14:17:59Z,N,31,0,0.5
671385962,19693,michaelfolkson,2020-08-10T14:22:49Z,N,318,0,0.692307692
671386691,19693,laanwj,2020-08-10T14:23:57Z,N,107,0,0.6
671413270,19693,MarcoFalke,2020-08-10T15:09:16Z,N,15,1,1
671450194,19693,ryanofsky,2020-08-10T16:15:42Z,LD2,197,1,1
671655860,19693,fanquake,2020-08-11T00:28:07Z,LD6,76,0,0.5
671733531,19693,MarcoFalke,2020-08-11T05:26:30Z,N,95,0,0
672049102,19693,dongcarl,2020-08-11T16:01:53Z,N,16,0,1
672095600,19693,wpeckr,2020-08-11T17:02:34Z,N,74,0,0.5
672108694,19693,wpeckr,2020-08-11T17:17:34Z,N,24,0,0.333333333
672111315,19693,ryanofsky,2020-08-11T17:21:27Z,N,29,0,2
672145457,19693,sipsorcery,2020-08-11T18:03:56Z,N,98,0,0.75
672186223,19693,RandyMcMillan,2020-08-11T18:45:55Z,N,102,0,0.8
672219024,19693,wpeckr,2020-08-11T19:30:13Z,N,141,0,0
672268727,19693,sipa,2020-08-11T20:42:27Z,N,7,1,1
679998170,19693,fanquake,2020-08-25T12:36:58Z,LD5,59,0,0.5
671186524,19692,fanquake,2020-08-10T06:32:11Z,LD1,41,0,0.333333333
670470239,19679,MarcoFalke,2020-08-07T11:25:20Z,N,6,0,1
670854763,19679,darosior,2020-08-08T10:13:12Z,N,17,1,1
680127087,19678,jonatack,2020-08-25T16:19:06Z,N,3,0,2
682114137,19678,practicalswift,2020-08-27T18:22:09Z,N,11,0,2
677669939,19676,theStack,2020-08-20T13:38:05Z,N,34,0,0
668979781,19666,NicolasDorier,2020-08-05T04:57:15Z,N,10,0,0
668991648,19666,kallewoof,2020-08-05T05:41:08Z,N,49,0,0
669013647,19666,kallewoof,2020-08-05T06:47:22Z,LD3,36,0,0.5
669016035,19666,MarcoFalke,2020-08-05T06:53:34Z,N,48,1,1
669016511,19666,MarcoFalke,2020-08-05T06:54:47Z,LD2,72,0,1
669034837,19662,MarcoFalke,2020-08-05T07:38:29Z,N,9,0,1
669115887,19662,MarcoFalke,2020-08-05T10:30:14Z,N,12,0,0
669120208,19662,jonatack,2020-08-05T10:40:30Z,LD1,41,0,2
739344784,19662,jonatack,2020-12-05T19:24:23Z,LD5,23,0,0
667873568,19650,sipa,2020-08-03T08:02:48Z,N,42,0,0.75
668099344,19650,achow101,2020-08-03T15:52:29Z,N,82,0,0.6
668690954,19650,sipa,2020-08-04T16:16:55Z,LD4,55,0,0.75
668693513,19650,sipa,2020-08-04T16:21:54Z,N,176,0,0.625
667743101,19648,sipa,2020-08-03T00:06:29Z,N,58,0,1
667689622,19641,Ghorbanian,2020-08-02T15:40:47Z,N,58,0,0.75
690839986,19641,RandyMcMillan,2020-09-11T02:45:04Z,N,46,1,0.666666667
755592206,19641,adamjonas,2021-01-06T19:50:58Z,LD5,28,0,1
667006362,19633,fanquake,2020-07-31T08:37:18Z,LD1,52,1,0.75
667022771,19633,MarcoFalke,2020-07-31T09:14:22Z,LD1,15,0,1
667054492,19633,MarcoFalke,2020-07-31T10:32:50Z,N,13,0,1
667059458,19633,MarcoFalke,2020-07-31T10:46:30Z,N,23,0,2
667060054,19633,MarcoFalke,2020-07-31T10:48:13Z,LD1,24,0,0
667211476,19633,MarcoFalke,2020-07-31T16:24:21Z,LD5,5,0,1.5
666931641,19625,jakeleventhal,2020-07-31T05:29:31Z,N,11,0,1
667717547,19625,jakeleventhal,2020-08-02T19:56:17Z,N,6,0,1
667741548,19625,jakeleventhal,2020-08-02T23:54:12Z,N,21,1,0.666666667
665607789,19618,kristapsk,2020-07-29T11:24:31Z,LD2,23,0,0
754270302,19618,adamjonas,2021-01-04T22:50:59Z,N,9,0,0
665424134,19616,MarcoFalke,2020-07-29T04:30:50Z,N,8,0,1
665536821,19616,MarcoFalke,2020-07-29T09:02:28Z,N,10,0,1
665540364,19616,jonatack,2020-07-29T09:08:45Z,LD3,24,0,1
670548084,19603,marpme,2020-08-07T14:35:06Z,N,106,1,0
687837673,19603,n-thumann,2020-09-06T16:42:22Z,LD2,15,0,1.5
748180485,19603,artburkart,2020-12-18T16:12:39Z,N,36,0,1
693212439,19598,sipa,2020-09-16T06:55:20Z,N,384,0,0.5625
693224011,19598,tryphe,2020-09-16T07:21:17Z,LD3,10,0,1
693513884,19598,sipa,2020-09-16T16:19:14Z,N,27,0,0
695786455,19598,MarcoFalke,2020-09-20T13:19:30Z,LD3,34,0,1.5
667645366,19587,adaminsky,2020-08-02T08:31:17Z,N,65,0,0
754271338,19587,adamjonas,2021-01-04T22:53:52Z,N,7,0,0
663605893,19582,ecurrencyhodler,2020-07-24T15:51:19Z,LD6,14,0,1.5
667657905,19582,MarcoFalke,2020-08-02T10:45:29Z,N,4,0,1
663556837,19581,h4x3rotab,2020-07-24T14:08:19Z,N,25,0,0
663575022,19581,MarcoFalke,2020-07-24T14:45:55Z,LD2,72,0,1
663524473,19579,MarcoFalke,2020-07-24T12:56:03Z,N,454,0,0.642857143
662881142,19571,promag,2020-07-23T08:23:31Z,LD4,53,0,0.5
662882900,19571,promag,2020-07-23T08:27:58Z,N,11,0,1
662884833,19571,promag,2020-07-23T08:32:46Z,LD1,10,0,1
662888565,19571,promag,2020-07-23T08:42:09Z,LD2,28,1,1
662897861,19571,promag,2020-07-23T09:03:42Z,N,20,0,0
687578600,19571,MarcoFalke,2020-09-05T09:28:09Z,LD1,11,0,1
702692356,19571,MarcoFalke,2020-10-02T11:55:30Z,LD5,13,0,1
702745891,19571,MarcoFalke,2020-10-02T13:51:13Z,N,11,0,1
663090557,19570,instagibbs,2020-07-23T16:00:54Z,LD4,36,0,0.333333333
663156856,19570,instagibbs,2020-07-23T18:14:49Z,LD4,80,0,0.6
663158798,19570,achow101,2020-07-23T18:19:01Z,LD4,38,0,0.666666667
663162953,19570,instagibbs,2020-07-23T18:27:57Z,N,85,0,0.5
663172718,19570,instagibbs,2020-07-23T18:49:01Z,LD1,22,0,0.5
663172998,19570,instagibbs,2020-07-23T18:49:36Z,N,22,0,1
663180251,19570,instagibbs,2020-07-23T19:04:43Z,N,35,0,1
663849835,19570,instagibbs,2020-07-25T12:26:26Z,N,58,0,0.8
662391685,19566,MarcoFalke,2020-07-22T11:06:42Z,LD4,6,0,1
662391813,19566,MarcoFalke,2020-07-22T11:07:05Z,N,7,0,1
662401879,19566,fanquake,2020-07-22T11:31:59Z,LD1,72,0,0.75
662247112,19563,MarcoFalke,2020-07-22T05:19:44Z,LD2,68,0,1.2
661891154,19557,practicalswift,2020-07-21T14:21:14Z,LD6,203,0,0.909090909
661981079,19557,freenancial,2020-07-21T16:56:22Z,LD4,40,0,1.25
661984005,19557,jonatack,2020-07-21T17:01:18Z,LD1,86,1,1
660552734,19549,practicalswift,2020-07-18T22:41:55Z,N,24,0,1
660166140,19543,jonatack,2020-07-17T15:20:24Z,N,11,0,1
660896431,19543,kallewoof,2020-07-20T08:53:34Z,N,24,0,0
705773898,19543,jonatack,2020-10-08T19:23:51Z,N,64,0,0.5
705845761,19543,Xekyo,2020-10-08T21:59:25Z,LD6,82,0,0.75
705952420,19543,kallewoof,2020-10-09T03:55:41Z,LD6,18,0,0.5
706028997,19543,jonatack,2020-10-09T07:49:50Z,N,126,0,1
712139657,19543,jonatack,2020-10-19T13:00:44Z,LD2,120,0,0.833333333
712435513,19543,Xekyo,2020-10-19T20:52:53Z,N,54,0,0
712662219,19543,jonatack,2020-10-20T07:45:53Z,LD3,142,0,0.428571429
713067597,19543,Xekyo,2020-10-20T18:49:37Z,N,145,0,0.714285714
713073222,19543,jonatack,2020-10-20T19:00:04Z,N,46,0,0
713409884,19543,kallewoof,2020-10-21T08:41:37Z,LD3,2,0,1
713442098,19543,laanwj,2020-10-21T09:35:38Z,N,88,0,0.25
714683240,19543,jonatack,2020-10-22T18:36:53Z,N,28,0,0
722171760,19543,jonatack,2020-11-05T06:28:44Z,N,8,0,1
659159224,19529,MarcoFalke,2020-07-16T04:59:35Z,N,9,0,0
658892075,19527,MarcoFalke,2020-07-15T17:14:50Z,LD4,87,1,0.833333333
658893319,19527,sipa,2020-07-15T17:17:01Z,LD1,50,0,0.5
658918537,19527,MarcoFalke,2020-07-15T18:06:19Z,LD5,31,0,0.666666667
659763277,19523,gimballock,2020-07-17T00:57:24Z,N,10,0,2
658417963,19516,practicalswift,2020-07-14T21:16:28Z,N,25,0,1.5
658536832,19511,S3RK,2020-07-15T04:22:00Z,LD6,22,0,1
657976202,19510,fanquake,2020-07-14T05:31:37Z,LD4,37,0,0.5
658012802,19510,fanquake,2020-07-14T07:13:57Z,N,57,0,1
658524434,19510,fanquake,2020-07-15T03:28:43Z,N,8,1,1
673309804,19510,fanquake,2020-08-13T07:23:53Z,LD5,27,0,1
657257874,19500,gmaxwell,2020-07-12T18:23:38Z,N,214,0,0.333333333
